,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
1560,1,529,67.87514816,3865.32,72,53.685,Spats,fragstats,2015,PPA,SBS,un,0,0,NDT3
1561,2,529,7.838798894,446.4,322,1.386335404,Spats,fragstats,2015,PPA,SBS,un,0,0,NDT3
1562,3,529,24.28605294,1383.03,59,23.44118644,Spats,fragstats,2015,PPA,SBS,un,0,0,NDT3
1563,1,530,68.62882096,707.22,5,141.444,Spats,fragstats,2015,PPA,SBS,un,0,0,NDT3
1564,2,530,1.406113537,14.49,51,0.284117647,Spats,fragstats,2015,PPA,SBS,un,0,0,NDT3
1565,3,530,29.9650655,308.79,5,61.758,Spats,fragstats,2015,PPA,SBS,un,0,0,NDT3
1566,1,531,74.26695842,152.73,10,15.273,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1567,2,531,25.73304158,52.92,34,1.556470588,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1568,3,531,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1569,1,532,97.89983845,54.54,2,27.27,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1570,2,532,2.100161551,1.17,2,0.585,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1571,3,532,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1572,1,533,72.94347101,2086.92,73,28.58794521,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1573,2,533,26.17257542,748.8,214,3.499065421,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1574,3,533,0.883953569,25.29,77,0.328441558,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1575,1,534,81.40885984,100.89,5,20.178,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1576,2,534,18.59114016,23.04,17,1.355294118,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1577,3,534,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1578,1,535,87.86127168,95.76,3,31.92,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1579,2,535,12.13872832,13.23,16,0.826875,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1580,3,535,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1581,1,536,74.96357491,22735.98,816,27.86272059,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1582,2,536,24.12127255,7315.83,1858,3.93747578,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1583,3,536,0.91515254,277.56,648,0.428333333,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1584,1,537,82.42296919,105.93,3,35.31,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1585,2,537,17.57703081,22.59,26,0.868846154,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1586,3,537,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1587,1,538,74.49473385,1648.71,68,24.24573529,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1588,2,538,21.38587288,473.31,106,4.465188679,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1589,3,538,4.119393274,91.17,57,1.599473684,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1590,1,539,74.36863928,1598.13,46,34.74195652,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1591,2,539,25.58110315,549.72,160,3.43575,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1592,3,539,0.05025757,1.08,8,0.135,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1593,1,540,56.00762703,3753.9,258,14.55,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1594,2,540,43.80841121,2936.25,240,12.234375,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1595,3,540,0.183961757,12.33,34,0.362647059,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1596,1,541,92.12598425,52.65,2,26.325,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1597,2,541,7.401574803,4.23,3,1.41,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1598,3,541,0.472440945,0.27,1,0.27,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1599,1,542,100,0.81,1,0.81,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1600,2,542,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1601,3,542,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1602,1,543,100,0.81,1,0.81,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1603,2,543,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1604,3,543,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1605,1,544,100,0.9,1,0.9,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1606,2,544,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1607,3,544,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1608,1,545,100,4.77,1,4.77,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1609,2,545,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1610,3,545,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,un,0,0,NDT3
1611,1,546,0.021777003,0.09,1,0.09,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1612,2,546,96.77700348,399.96,1,399.96,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1613,3,546,3.201219512,13.23,29,0.456206897,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1614,1,547,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1615,2,547,99.61685824,23.4,1,23.4,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1616,3,547,0.383141762,0.09,1,0.09,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1617,1,548,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1618,2,548,100,35.37,1,35.37,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1619,3,548,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1620,1,549,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1621,2,549,97.6672648,342.9,2,171.45,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1622,3,549,2.332735196,8.19,25,0.3276,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1623,1,550,0,0,0,0,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1624,2,550,89.82597055,60.39,1,60.39,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1625,3,550,10.17402945,6.84,9,0.76,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1626,1,551,2.120141343,0.54,1,0.54,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1627,2,551,72.08480565,18.36,2,9.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1628,3,551,25.795053,6.57,2,3.285,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1629,1,552,0.029019153,0.09,1,0.09,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1630,2,552,90.04643064,279.27,6,46.545,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1631,3,552,9.924550203,30.78,43,0.715813953,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1632,1,553,0.16238692,69.84,288,0.2425,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1633,2,553,65.08367321,27991.44,1091,25.65668194,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1634,3,553,34.75393987,14947.11,2605,5.737854127,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1635,1,555,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1636,2,555,100,0.9,2,0.45,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1637,3,555,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1638,1,558,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1639,2,558,100,1.71,1,1.71,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1640,3,558,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1641,1,559,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1642,2,559,98.90510949,24.39,1,24.39,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1643,3,559,1.094890511,0.27,1,0.27,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1644,1,560,1.189189189,1.98,6,0.33,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1645,2,560,89.51351351,149.04,1,149.04,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1646,3,560,9.297297297,15.48,21,0.737142857,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1647,1,561,20.7853844,1466.28,514,2.852684825,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1648,2,561,71.11964482,5017.05,369,13.59634146,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1649,3,561,8.094970784,571.05,659,0.866540212,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1650,1,562,50,0.63,1,0.63,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1651,2,562,50,0.63,1,0.63,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1652,3,562,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1653,1,563,14.86021827,89.46,30,2.982,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1654,2,563,76.43892959,460.17,19,24.21947368,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1655,3,563,8.700852145,52.38,72,0.7275,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1656,1,564,23.46693387,105.39,28,3.763928571,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1657,2,564,67.41482966,302.76,39,7.763076923,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1658,3,564,9.118236473,40.95,51,0.802941176,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1659,1,565,0.237529691,0.09,1,0.09,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1660,2,565,94.77434679,35.91,1,35.91,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1661,3,565,4.988123515,1.89,5,0.378,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1662,1,566,14.05274953,366.84,196,1.871632653,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1663,2,566,78.63471815,2052.72,89,23.06426966,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1664,3,566,7.312532322,190.89,215,0.887860465,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1665,1,567,7.043040805,11.34,25,0.4536,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1666,2,567,86.30519843,138.96,2,69.48,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1667,3,567,6.65176076,10.71,11,0.973636364,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1668,1,568,29.23362176,42.57,10,4.257,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1669,2,568,61.74289246,89.91,15,5.994,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1670,3,568,9.023485785,13.14,29,0.453103448,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
1671,1,569,68.9748357,2871.45,122,23.53647541,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1672,2,569,29.14432722,1213.29,314,3.863980892,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1673,3,569,1.880837081,78.3,165,0.474545455,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1674,1,570,8.695652174,0.72,1,0.72,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1675,2,570,91.30434783,7.56,1,7.56,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1676,3,570,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1677,1,571,53.39487015,2400.03,143,16.78342657,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1678,2,571,45.27361192,2034.99,280,7.267821429,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1679,3,571,1.33151793,59.85,192,0.31171875,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1680,1,572,73.76185458,126,4,31.5,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1681,2,572,24.23603793,41.4,9,4.6,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1682,3,572,2.002107482,3.42,5,0.684,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1683,1,573,36.93115519,56.97,16,3.560625,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1684,2,573,58.75145858,90.63,7,12.94714286,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1685,3,573,4.317386231,6.66,7,0.951428571,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1686,1,574,73.81011062,4582.08,112,40.91142857,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1687,2,574,25.4360149,1579.05,477,3.310377358,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1688,3,574,0.75387448,46.8,79,0.592405063,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1689,1,575,77.23066532,1029.06,23,44.74173913,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1690,2,575,20.64167511,275.04,93,2.957419355,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1691,3,575,2.127659574,28.35,8,3.54375,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1692,1,576,58.33333333,4.41,1,4.41,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1693,2,576,41.66666667,3.15,1,3.15,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1694,3,576,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1695,1,577,58.95522388,7.11,2,3.555,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1696,2,577,34.32835821,4.14,2,2.07,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1697,3,577,6.71641791,0.81,1,0.81,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1698,1,578,66.0213226,9508.14,534,17.80550562,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1699,2,578,33.28937994,4794.21,1053,4.552905983,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1700,3,578,0.689297454,99.27,206,0.481893204,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1701,1,579,74.87872957,4973.58,164,30.32670732,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1702,2,579,24.93021869,1655.91,548,3.021733577,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1703,3,579,0.191051733,12.69,39,0.325384615,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
1704,1,580,82.80014334,12061.53,212,56.89400943,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
1705,2,580,16.61229735,2419.92,1271,1.903949646,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
1706,3,580,0.587559312,85.59,151,0.566821192,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
1707,1,581,4.587495376,33.48,36,0.93,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1708,2,581,89.40683192,652.5,9,72.5,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1709,3,581,6.005672709,43.83,105,0.417428571,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1710,1,582,0.179906122,39.6,137,0.289051095,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1711,2,582,83.56680241,18394.29,441,41.71040816,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1712,3,582,16.25329146,3577.59,1497,2.389839679,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1713,1,583,0.546377,3.78,8,0.4725,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1714,2,583,77.62456095,537.03,10,53.703,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1715,3,583,21.82906205,151.02,78,1.936153846,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
1716,1,584,12.36979167,8.55,17,0.502941176,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1717,2,584,7.552083333,5.22,13,0.401538462,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1718,3,584,80.078125,55.35,2,27.675,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
1719,1,585,20.88543607,4592.25,1668,2.753147482,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1720,2,585,78.76582525,17318.88,566,30.59872792,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1721,3,585,0.348738687,76.68,228,0.336315789,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1722,1,586,5.4362666,39.42,74,0.532702703,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1723,2,586,86.70721112,628.74,31,20.28193548,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1724,3,586,7.856522279,56.97,62,0.918870968,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1725,1,587,4.119026678,50.58,66,0.766363636,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1726,2,587,90.31075931,1108.98,35,31.68514286,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1727,3,587,5.570214013,68.4,81,0.844444444,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1728,1,588,46.15955908,1062.81,153,6.946470588,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1729,2,588,49.15764375,1131.84,173,6.542427746,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1730,3,588,4.68279717,107.82,147,0.733469388,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1731,1,589,31.30216214,1154.43,325,3.552092308,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1732,2,589,65.11054712,2401.29,231,10.39519481,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1733,3,589,3.587290741,132.3,298,0.443959732,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1734,1,590,2.375366569,14.58,34,0.428823529,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1735,2,590,96.64222874,593.19,3,197.73,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1736,3,590,0.982404692,6.03,19,0.317368421,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1737,1,591,3.316062176,2.88,3,0.96,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1738,2,591,86.42487047,75.06,1,75.06,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1739,3,591,10.25906736,8.91,7,1.272857143,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1740,1,592,19.49671378,1169.37,493,2.371947262,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1741,2,592,73.98937607,4437.72,251,17.68015936,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1742,3,592,6.513910147,390.69,501,0.779820359,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1743,1,593,7.084233261,14.76,17,0.868235294,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1744,2,593,92.44060475,192.6,4,48.15,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1745,3,593,0.475161987,0.99,3,0.33,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
1746,1,594,100,30.96,1,30.96,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1747,2,594,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1748,3,594,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1749,1,595,99.47552448,51.21,1,51.21,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1750,2,595,0.524475524,0.27,1,0.27,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1751,3,595,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1752,1,596,97.60869565,40.41,1,40.41,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1753,2,596,2.391304348,0.99,3,0.33,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1754,3,596,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1755,1,597,98.33641405,47.88,1,47.88,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1756,2,597,1.663585952,0.81,4,0.2025,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1757,3,597,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1758,1,598,77.70114943,2555.28,84,30.42,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1759,2,598,21.08374384,693.36,214,3.24,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1760,3,598,1.215106732,39.96,99,0.403636364,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1761,1,599,81.17999684,2778.84,65,42.75138462,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1762,2,599,18.27312405,625.5,222,2.817567568,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1763,3,599,0.546879108,18.72,50,0.3744,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
1764,1,600,1.546182015,10.26,24,0.4275,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1765,2,600,87.71192188,582.03,5,116.406,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1766,3,600,10.74189611,71.28,67,1.063880597,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1767,1,601,2.14233249,189,267,0.707865169,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1768,2,601,87.98049457,7761.78,121,64.14694215,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1769,3,601,9.877172937,871.38,871,1.00043628,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1770,1,602,0.047607712,0.18,1,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1771,2,602,98.8574149,373.77,1,373.77,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1772,3,602,1.094977386,4.14,14,0.295714286,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1773,1,603,0.210142897,1.35,9,0.15,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1774,2,603,96.23143738,618.21,6,103.035,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1775,3,603,3.558419725,22.86,49,0.466530612,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1776,1,604,1.099838233,112.59,264,0.426477273,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1777,2,604,88.28157969,9037.35,121,74.68884298,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1778,3,604,10.61858208,1087.02,787,1.381219822,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1779,1,605,1.865793781,148.77,242,0.614752066,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1780,2,605,95.72549241,7632.72,19,401.7221053,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1781,3,605,2.40871381,192.06,334,0.57502994,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1782,1,606,0.22831522,19.89,78,0.255,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1783,2,606,89.26608538,7776.54,85,91.48870588,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1784,3,606,10.5055994,915.21,751,1.218655126,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1785,1,607,1.342057691,61.47,103,0.596796117,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1786,2,607,80.3525112,3680.37,117,31.45615385,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1787,3,607,18.30543111,838.44,386,2.172124352,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1788,1,608,1.320145671,28.71,76,0.377763158,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1789,2,608,93.23787452,2027.7,26,77.98846154,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1790,3,608,5.441979805,118.35,181,0.653867403,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1791,1,609,1.277613041,162.09,333,0.486756757,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1792,2,609,98.10805442,12446.91,22,565.7686364,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1793,3,609,0.614332534,77.94,230,0.338869565,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1794,1,610,0.540599574,8.91,36,0.2475,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1795,2,610,98.64577076,1625.85,3,541.95,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1796,3,610,0.813629662,13.41,58,0.231206897,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1797,1,611,1.395581942,32.58,82,0.397317073,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1798,2,611,94.65669455,2209.77,12,184.1475,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1799,3,611,3.947723505,92.16,172,0.535813953,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1800,1,612,0.518990328,3.96,20,0.198,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1801,2,612,93.17055909,710.91,7,101.5585714,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1802,3,612,6.310450578,48.15,64,0.75234375,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1803,1,613,1.285383488,24.48,39,0.627692308,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1804,2,613,92.13175181,1754.64,12,146.22,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1805,3,613,6.582864704,125.37,164,0.76445122,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1806,1,614,0.617638916,26.1,93,0.280645161,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1807,2,614,98.82435627,4176.09,1,4176.09,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1808,3,614,0.558004813,23.58,57,0.413684211,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1809,1,615,1.637204888,24.84,41,0.605853659,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1810,2,615,98.30347609,1491.48,4,372.87,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
1811,3,615,0.059319018,0.9,5,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
