OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,248,43,38700.000000000000000,178.774018044000002,81181.380062700001872,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,249,53,47700.000000000000000,172.461588446000007,85859.878826999993180,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,250,2121,1908900.000000000000000,217.154594876999994,1943535.112800000002608,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,251,143664,129297600.000000000000000,176.231570088000012,138188413.194000005722046,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,252,1336,1202400.000000000000000,109.044032212999994,1258006.775769999949262,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,253,98101,88290900.000000000000000,190.099625099999997,88399019.516800001263618,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,254,52831,47547900.000000000000000,176.533398008999995,47452647.753899998962879,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,255,535,481500.000000000000000,96.275955484700006,529084.724034999962896,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,256,122724,110451600.000000000000000,185.165507211000005,110483432.343999996781349,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,257,3,2700.000000000000000,109.211418151999993,1863.777780070000063,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,258,403705,363334500.000000000000000,186.760132223999989,363394699.681999981403351,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,259,1,900.000000000000000,327.907409668000014,1503.115071570000055,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,260,1,900.000000000000000,320.194427490000010,1067.793016800000032,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,261,1,900.000000000000000,188.130096436000002,2244.650446210000155,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,262,1,900.000000000000000,256.087493896000012,1434.264272189999929,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,263,11,9900.000000000000000,264.842303189000006,10622.279528299999583,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,264,2,1800.000000000000000,29.468717098199999,1173.648779399999967,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,265,21,18900.000000000000000,249.506063552000001,19116.436158900000009,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,266,23,20700.000000000000000,257.021370762999993,19196.265860300001805,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,267,11,9900.000000000000000,120.419815768000007,10277.344898800000010,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,268,2,1800.000000000000000,215.138862609999990,1522.702934330000062,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,269,59,53100.000000000000000,177.637243399999988,53529.604534099999000,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,270,3,2700.000000000000000,78.585169474300002,2373.132930440000109,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,271,2,1800.000000000000000,102.520553589000002,1384.039432730000044,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,272,64,57600.000000000000000,282.018081427000027,59821.646700299999793,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,273,21,18900.000000000000000,288.816532680000023,17909.480606599998282,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,274,35777,32199300.000000000000000,187.653006215999994,32240568.182399999350309,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,275,8527,7674300.000000000000000,149.232464883000006,7676932.330959999933839,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,276,11,9900.000000000000000,226.923516533999987,11204.956611400000838,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,277,20,18000.000000000000000,125.736133385000002,17354.052508600001602,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,278,23,20700.000000000000000,260.029354386000023,21488.681418799998937,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,279,63,56700.000000000000000,125.002613249000007,56140.706766099996457,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,280,5,4500.000000000000000,24.002440834000002,4303.191248750000341,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,281,1,900.000000000000000,31.373004913300001,1712.548963199999889,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,282,6,5400.000000000000000,288.686665853000022,6763.126017360000333,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,283,16,14400.000000000000000,122.471075177000003,13184.505332299999282,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,284,2,1800.000000000000000,84.225856781000005,2113.405096659999799,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,285,34,30600.000000000000000,97.413863125999995,33530.309443099999044,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,286,3,2700.000000000000000,105.588783264000000,1089.651097319999963,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,287,14,12600.000000000000000,213.720290592999987,12745.415234699999928,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,288,1,900.000000000000000,92.489555358900006,1135.503960940000070,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,289,75,67500.000000000000000,276.715641149000021,67849.663330900002620,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,290,3,2700.000000000000000,112.994099934999994,1544.230086110000002,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,291,194646,175181400.000000000000000,158.919278633999994,175149595.425999999046326,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,292,19568,17611200.000000000000000,185.985930703999998,18135752.696800000965595,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,293,251790,226611000.000000000000000,154.178843298999993,226537908.191000014543533,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,294,31866,28679400.000000000000000,154.856189320999988,28636191.482099998742342,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,295,4062,3655800.000000000000000,169.163300945000003,3634747.740730000194162,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,296,8921,8028900.000000000000000,125.304707429000004,8038279.641909999772906,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,297,46579,41921100.000000000000000,178.981311476000002,41922742.875900000333786,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,298,8669,7802100.000000000000000,141.298898696999998,7815886.165690000168979,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,299,103045,92740500.000000000000000,176.680226809000004,92725212.641599997878075,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,300,2035,1831500.000000000000000,150.890103229000005,1839616.313490000087768,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,301,2314,2082600.000000000000000,201.210277103999999,2094329.608770000049844,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,302,1766,1589400.000000000000000,141.926343664000001,1585569.965629999991506,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,303,63340,57006000.000000000000000,178.696183722000001,60936085.997400000691414,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,304,6638,5974200.000000000000000,169.084259808000013,5995441.938330000266433,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,305,6038,5434200.000000000000000,225.489992096000009,5421834.128069999627769,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,306,6316,5684400.000000000000000,226.149685403999996,5684856.743900000117719,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,307,23157,20841300.000000000000000,175.245363067999989,20828056.357700001448393,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,308,3803,3422700.000000000000000,233.875644571999999,3401782.009790000040084,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,309,3,2700.000000000000000,317.829650878999985,1501.567985919999956,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,310,9229,8306100.000000000000000,229.358040670000008,8320756.799750000238419,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,311,7355,6619500.000000000000000,177.528276245999990,6623001.843589999713004,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,312,1567,1410300.000000000000000,162.811302863000009,1403108.811729999957606,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,313,9640,8676000.000000000000000,192.545756320000010,8679487.692989999428391,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,314,43306,38975400.000000000000000,157.434081807000013,38947872.397500000894070,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,315,3540,3186000.000000000000000,233.207448241000009,3209477.657610000111163,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,316,377,339300.000000000000000,68.952561491699996,339617.790795999986585,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,317,14451,13005900.000000000000000,191.470149888999998,13003716.836500000208616,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,318,46235,41611500.000000000000000,205.124134953999999,41663058.843699999153614,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,319,32334,29100600.000000000000000,187.120029832999990,29143808.517799999564886,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,320,9085,8176500.000000000000000,154.218013326000005,8158022.342380000278354,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,321,88856,79970400.000000000000000,167.422403688999992,79926941.156299993395805,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,322,19,17100.000000000000000,200.614077919000010,18782.931966700001794,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,323,2443,2198700.000000000000000,162.805755433999991,2245354.409039999824017,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,324,20,18000.000000000000000,285.176477051000006,31539.700000199998613,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,325,29809,26828100.000000000000000,177.957627037999998,26855192.012800000607967,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,326,193,173700.000000000000000,116.103597672000006,170237.045003000006545,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,327,1419,1277100.000000000000000,90.226764676900004,1303162.463560000061989,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,328,999,899100.000000000000000,155.438362449000010,889260.224439000012353,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,329,11874,10686600.000000000000000,229.140614018999997,10748964.287299999967217,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,330,2393,2153700.000000000000000,98.816681409099999,2182361.664570000022650,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,331,6107,5496300.000000000000000,151.441743148999990,5533871.719080000184476,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,332,2,1800.000000000000000,112.075607300000001,1530.174984490000043,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,333,955,859500.000000000000000,242.614902080000007,843691.762354000005871,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,334,8599,7739100.000000000000000,232.536069500999986,7756776.883240000344813,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,335,6377,5739300.000000000000000,155.750723354999991,6098579.486730000004172,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,336,7058,6352200.000000000000000,159.622760598000013,6455520.122010000050068,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,337,548,493200.000000000000000,86.996984090100000,577332.519412999972701,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,338,106,95400.000000000000000,120.973662790000006,93615.376799999998184,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,339,4293,3863700.000000000000000,218.574646467999997,4213536.769999999552965,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,340,37918,34126200.000000000000000,186.874883790000013,35380831.629199996590614,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,341,128942,116047800.000000000000000,174.402002528999986,116080170.790000006556511,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,342,13320,11988000.000000000000000,211.329256820000012,12006145.326999999582767,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,343,4,3600.000000000000000,101.914287567000002,3333.415583760000118,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,344,5,4500.000000000000000,127.828489684999994,2659.246901710000202,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,345,8518,7666200.000000000000000,212.468916209000014,8359413.549780000001192,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,346,3932,3538800.000000000000000,146.816404718999991,3551218.890680000185966,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,347,180837,162753300.000000000000000,177.243106423000000,168264448.215000003576279,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,348,16735,15061500.000000000000000,157.257567115000001,15361116.790400000289083,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,349,303,272700.000000000000000,182.495832524999997,275219.045408000005409,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,350,54,48600.000000000000000,155.774890757999998,53860.479596199998923,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,351,39284,35355600.000000000000000,174.159982229999997,35382066.449900001287460,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,352,5,4500.000000000000000,147.393440247000001,3763.650311769999917,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,353,71,63900.000000000000000,189.458945690999997,71360.076077000005171,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,354,218,196200.000000000000000,176.750997280999997,209206.154081999993650,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,355,2343,2108700.000000000000000,192.614041429999986,2133889.601999999955297,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,356,127,114300.000000000000000,151.800108001000012,118140.470275999992737,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,357,5257,4731300.000000000000000,172.422075111999987,4749340.759870000183582,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,358,11954,10758600.000000000000000,189.832874817000004,10774652.922700000926852,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,360,14,12600.000000000000000,237.748870850000003,9997.214628850000736,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,361,34939,31445100.000000000000000,175.703368474999991,31484843.779599998146296,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,362,12725,11452500.000000000000000,154.589288047999986,11452408.451400000602007,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,363,60188,54169200.000000000000000,145.133181430999997,54566617.856499999761581,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,364,739473,665525700.000000000000000,163.366169200000002,675308765.708999991416931,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,365,1425,1282500.000000000000000,189.664836516000008,1298211.332189999986440,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,366,9970,8973000.000000000000000,152.889510953000013,8994460.994920000433922,GPE,BWBS,dk, , ,NDT3,0,aspect,Spats
,367,13645,12280500.000000000000000,176.364380678999993,12230341.095300000160933,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,368,30087,27078300.000000000000000,180.322181572000005,27053053.465900000184774,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,369,9630,8667000.000000000000000,177.717513389000004,8670000.000000000000000,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,370,34735,31261500.000000000000000,186.709256866000004,31263764.950699999928474,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,371,3405,3064500.000000000000000,159.084192704000003,3071612.361599999945611,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,372,7,6300.000000000000000,106.139998300000002,6196.539837760000410,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,373,31551,28395900.000000000000000,178.121605160999991,28421358.619399998337030,PPA,ESSF,mcp, , ,NDT5,0,aspect,Spats
,374,2009,1808100.000000000000000,217.638499515000007,1807500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,375,21841,19656900.000000000000000,179.742720436000013,19645000.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,376,24706,22235400.000000000000000,180.511338781999996,22267500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,377,19512,17560800.000000000000000,174.835108544000008,17562500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,378,60186,54167400.000000000000000,177.502301369000008,54195776.475500002503395,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,379,4815,4333500.000000000000000,215.399725007000001,4332500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,380,7524,6771600.000000000000000,207.108693335999988,6761430.388059999793768,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,381,6808,6127200.000000000000000,125.143504656000005,6136104.657829999923706,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,382,43514,39162600.000000000000000,166.129689791999994,39164891.296099998056889,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,383,568,511200.000000000000000,129.466038209999994,517500.000001000007614,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,384,25566,23009400.000000000000000,176.867933412000014,22992383.703899998217821,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,385,13958,12562200.000000000000000,192.710852885000008,12544772.332599999383092,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,386,5835,5251500.000000000000000,157.747974397000007,5258497.195559999905527,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,387,75770,68193000.000000000000000,184.950128247999999,68183869.108600005507469,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,388,6623,5960700.000000000000000,173.273728819000013,5965000.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,389,265,238500.000000000000000,212.963276041000000,239846.145664999989094,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,390,52171,46953900.000000000000000,207.502562140999999,46885288.704499997198582,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,391,18886,16997400.000000000000000,171.810915776999991,16999403.011500000953674,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,392,27,24300.000000000000000,172.364874945999986,24008.137328199998592,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,393,36274,32646600.000000000000000,178.139571947999997,32668851.714699998497963,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,394,7382,6643800.000000000000000,237.268769111000012,6995526.652239999733865,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,395,14783,13304700.000000000000000,156.739310850999999,13271246.753299999982119,GPE,ESSF,mcp, , ,NDT5,0,aspect,Spats
,396,49415,44473500.000000000000000,175.980193452999998,44437746.921199999749660,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,397,17941,16146900.000000000000000,165.953531096999995,16132266.965800000354648,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,398,8706,7835400.000000000000000,214.986697655000000,7836383.308969999663532,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,399,16117,14505300.000000000000000,216.424579214999994,14528524.615599999204278,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,400,2098,1888200.000000000000000,240.237425417999987,1885069.437480000080541,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,401,35445,31900500.000000000000000,174.070482064999993,31899497.084600001573563,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,402,2626,2363400.000000000000000,206.526484207000010,2353515.762670000083745,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,403,7101,6390900.000000000000000,144.393566980000003,6359430.093399999663234,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,404,12080,10872000.000000000000000,145.269448358999995,10828525.590900000184774,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,405,1149,1034100.000000000000000,159.154307622000005,1027830.166349999955855,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,406,4755,4279500.000000000000000,266.802237397999988,4281794.638380000367761,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,407,14057,12651300.000000000000000,137.096553742999987,12646958.137099999934435,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,408,52624,47361600.000000000000000,184.737303182999995,47407127.602300003170967,GPE,SWB,mks, , ,NDT2,0,aspect,Spats
,409,3796,3416400.000000000000000,124.495591124000001,3413433.445340000092983,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,410,2113,1901700.000000000000000,275.937310602000025,1903783.163540000095963,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,411,10784,9705600.000000000000000,213.238020463999987,9723041.862889999523759,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,412,134424,120981600.000000000000000,159.929059454999987,121059909.197999998927116,GPE,BAFA,un, , ,NDT5,0,aspect,Spats
,413,207513,186761700.000000000000000,167.437410112000009,186713464.907000005245209,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,414,50193,45173700.000000000000000,193.179101000999992,45187500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,415,39036,35132400.000000000000000,187.646982062999996,35130000.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,416,426798,384118200.000000000000000,179.522420806000014,384117500.000000000000000,PPA,BAFA,un, , ,NDT5,0,aspect,Spats
,417,21,18900.000000000000000,204.229973202999986,19528.282736699999077,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,418,195,175500.000000000000000,254.375965529000013,170482.414981000008993,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,419,474,426600.000000000000000,235.782227911999996,417191.961868999991566,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,420,89,80100.000000000000000,239.041588773000001,79334.588944999995874,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,421,469,422100.000000000000000,112.464866900000004,420600.095323999994434,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,422,10683,9614700.000000000000000,168.943249283000000,9585644.276510000228882,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,423,270,243000.000000000000000,180.098654242000009,247700.286171999992803,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,424,83,74700.000000000000000,109.625029751000000,73546.921260500006611,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
,425,113,101700.000000000000000,168.614428282000006,100563.037051999999676,PPA,SWB,mks, , ,NDT2,0,aspect,Spats
