OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,13,3164,2847600.000000000000000,807.586915297000019,CWH,vm,2, ,NDT1,GPE,0,elevation,MountSeymourPark
,15,8396,7556400.000000000000000,1125.594449740000073,MH,mm,1, ,NDT1,GPE,0,elevation,MountSeymourPark
,16,7377,6639300.000000000000000,199.423749492000013,CWH,vm,1, ,NDT1,GPE,0,elevation,MountSeymourPark
,17,16776,15098400.000000000000000,226.423819742000006,CWH,dm, , ,NDT2,GPE,0,elevation,MountSeymourPark
,18,99,89100.000000000000000,374.696969696999986,CWH,dm, , ,NDT2,GPE,0,elevation,MountSeymourPark
,0,16004,14403600.000000000000000,24.699301560900000,CWH,vm,2, ,NDT1,PPA,0,slope,MountSeymourPark
,1,11527,10374300.000000000000000,32.405998216299999,MH,mm,1, ,NDT1,PPA,0,slope,MountSeymourPark
,2,422,379800.000000000000000,42.649916775400001,CWH,vm,1, ,NDT1,PPA,0,slope,MountSeymourPark
,3,408,367200.000000000000000,26.567137049700001,CWH,vm,1, ,NDT1,PPA,0,slope,MountSeymourPark
,4,6295,5665500.000000000000000,29.718287074799999,CWH,vm,1, ,NDT1,PPA,0,slope,MountSeymourPark
,6,4604,4143600.000000000000000,18.331478113799999,CWH,dm, , ,NDT2,PPA,0,slope,MountSeymourPark
,7,9,8100.000000000000000,1.458501895270000,CWH,dm, , ,NDT2,PPA,0,slope,MountSeymourPark
,8,1,900.000000000000000,1.012750387190000,CWH,dm, , ,NDT2,PPA,0,slope,MountSeymourPark
,9,2,1800.000000000000000,0.986006319523000,CWH,dm, , ,NDT2,PPA,0,slope,MountSeymourPark
,10,739,665100.000000000000000,19.185799839900000,CWH,vm,2, ,NDT1,GPE,0,slope,MountSeymourPark
,11,3816,3434400.000000000000000,38.287641083600001,CWH,vm,2, ,NDT1,GPE,0,slope,MountSeymourPark
,12,356,320400.000000000000000,38.970466809300000,CWH,vm,2, ,NDT1,GPE,0,slope,MountSeymourPark
,13,3101,2790900.000000000000000,14.632218996800001,CWH,vm,2, ,NDT1,GPE,0,slope,MountSeymourPark
,15,8330,7497000.000000000000000,30.973325622299999,MH,mm,1, ,NDT1,GPE,0,slope,MountSeymourPark
,16,7029,6326100.000000000000000,27.381257511299999,CWH,vm,1, ,NDT1,GPE,0,slope,MountSeymourPark
,17,16326,14693400.000000000000000,13.159782885000000,CWH,dm, , ,NDT2,GPE,0,slope,MountSeymourPark
,18,99,89100.000000000000000,15.837474047500001,CWH,dm, , ,NDT2,GPE,0,slope,MountSeymourPark
,1,3151,2835900.000000000000000,1367.300856869999961,ESSF,unp, , ,NDT5,PPA,2015,basal_area,Spats
,2,55319,49787100.000000000000000,1638.833547239999916,ESSF,unp, , ,NDT5,PPA,2015,basal_area,Spats
,4,6708,6037200.000000000000000,2012.408020269999952,ESSF,unp, , ,NDT5,PPA,2015,basal_area,Spats
,5,1095,985500.000000000000000,1788.757077629999912,ESSF,unp, , ,NDT5,PPA,2015,basal_area,Spats
,8,95,85500.000000000000000,1627.631578949999948,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,9,1160228,1044205200.000000000000000,2842.395657579999806,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,10,31,27900.000000000000000,2178.935483870000098,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,11,297,267300.000000000000000,2676.000000000000000,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,12,2134543,1921088700.000000000000000,2376.886914900000193,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,13,1,900.000000000000000,1283.000000000000000,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,15,43413,39071700.000000000000000,2544.752516529999866,BWBS,dk, , ,NDT3,PPA,2015,basal_area,Spats
,16,51025,45922500.000000000000000,1309.697168050000073,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,17,1649,1484100.000000000000000,1478.191631290000032,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,18,229,206100.000000000000000,1284.668122269999913,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,19,438,394200.000000000000000,1227.426940640000112,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,20,439,395100.000000000000000,1018.309794990000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,21,188,169200.000000000000000,1112.675531910000018,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,22,182,163800.000000000000000,1112.186813190000066,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,23,136,122400.000000000000000,1109.455882349999911,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,24,562,505800.000000000000000,1277.674377219999997,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,25,129,116100.000000000000000,1353.139534879999928,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,26,20,18000.000000000000000,1165.700000000000045,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,27,7,6300.000000000000000,899.285714286000029,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,28,1,900.000000000000000,402.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,29,250,225000.000000000000000,1427.332000000000107,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,30,3129,2816100.000000000000000,1553.077021410000043,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,33,1499,1349100.000000000000000,1476.669779849999941,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,35,1,900.000000000000000,386.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,36,11809,10628100.000000000000000,1608.835549160000028,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,37,563,506700.000000000000000,1247.500888100000111,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,38,195,175500.000000000000000,1227.907692309999902,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,39,132,118800.000000000000000,1300.833333329999959,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,40,537,483300.000000000000000,1097.221601490000012,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,41,57,51300.000000000000000,1443.140350879999914,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,42,53,47700.000000000000000,1178.320754719999968,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,43,1227,1104300.000000000000000,1608.863895680000041,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,44,159,143100.000000000000000,1575.157232699999895,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,46,132,118800.000000000000000,1589.401515150000023,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,47,256,230400.000000000000000,1850.605468750000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,48,447,402300.000000000000000,1602.523489930000096,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,49,229,206100.000000000000000,1475.257641919999969,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,51,1,900.000000000000000,961.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,54,103,92700.000000000000000,1169.796116499999926,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,55,69,62100.000000000000000,1470.304347830000097,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,57,632,568800.000000000000000,1377.299050630000011,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,58,3,2700.000000000000000,748.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,59,6789,6110100.000000000000000,1490.614818089999972,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,60,4175,3757500.000000000000000,1296.762395210000022,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,61,10669,9602100.000000000000000,1481.271159429999898,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,62,4065,3658500.000000000000000,1460.061746619999894,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,63,352,316800.000000000000000,1466.278409089999968,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,64,273,245700.000000000000000,1265.007326010000043,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,65,233,209700.000000000000000,1204.952789700000039,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,66,73,65700.000000000000000,1482.287671229999887,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,67,70,63000.000000000000000,1388.257142859999931,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,68,1,900.000000000000000,781.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,69,8007,7206300.000000000000000,1306.627201199999945,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,70,18091,16281900.000000000000000,1699.564424299999928,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,87,8631,7767900.000000000000000,1485.424516280000034,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,88,202088,181879200.000000000000000,1721.854899850000038,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,89,1,900.000000000000000,2414.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,97,8384,7545600.000000000000000,1333.911498089999895,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,98,3502,3151800.000000000000000,1279.590519699999959,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,102,7,6300.000000000000000,1319.857142860000067,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,103,1227,1104300.000000000000000,1401.731051340000022,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,104,19196,17276400.000000000000000,1509.898833089999926,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,105,7086,6377400.000000000000000,1368.842506349999894,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,106,264,237600.000000000000000,1054.314393939999945,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,107,592,532800.000000000000000,1905.187500000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,108,11262,10135800.000000000000000,1504.429319840000062,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,109,24299,21869100.000000000000000,1528.718712699999969,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,110,4803,4322700.000000000000000,1510.630647510000017,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,112,73488,66139200.000000000000000,1568.574787719999904,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,113,12827,11544300.000000000000000,1312.387230060000093,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,114,66472,59824800.000000000000000,1306.508921050000026,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,115,49,44100.000000000000000,1023.387755100000049,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,116,982,883800.000000000000000,1229.193482690000110,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,117,6499,5849100.000000000000000,1409.413448219999964,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,118,1,900.000000000000000,1041.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,119,1,900.000000000000000,1874.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,120,31,27900.000000000000000,1150.741935479999938,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,121,238,214200.000000000000000,1155.394957980000072,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,122,3042,2737800.000000000000000,1372.685075610000013,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,123,268,241200.000000000000000,1365.436567160000095,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,125,9,8100.000000000000000,2250.444444440000098,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,127,111,99900.000000000000000,2066.558558560000165,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,128,130,117000.000000000000000,2014.161538459999974,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,129,21,18900.000000000000000,1811.333333329999959,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,130,45,40500.000000000000000,1036.155555560000039,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,131,636,572400.000000000000000,1622.809748429999900,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,132,162,145800.000000000000000,1112.506172840000090,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,133,26524,23871600.000000000000000,1490.695407930000101,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,134,78260,70434000.000000000000000,1294.448517759999959,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,137,18,16200.000000000000000,1649.555555559999902,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,140,32,28800.000000000000000,1486.843750000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,141,568,511200.000000000000000,1600.748239439999907,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,142,12993,11693700.000000000000000,1439.486492730000009,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,143,164,147600.000000000000000,1558.060975610000014,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,144,73,65700.000000000000000,1373.315068489999931,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,145,22495,20245500.000000000000000,1722.999510999999984,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,146,783,704700.000000000000000,1306.500638570000092,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,147,160,144000.000000000000000,1589.862499999999955,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,148,2,1800.000000000000000,431.000000000000000,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,152,161,144900.000000000000000,1441.627329189999955,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,153,648,583200.000000000000000,1790.001543209999909,SWB,mks, , ,NDT2,PPA,2015,basal_area,Spats
,156,7858,7072200.000000000000000,2789.217867140000180,SBS,un, , ,NDT3,PPA,2015,basal_area,Spats
,158,42948,38653200.000000000000000,2907.777591510000093,SBS,un, , ,NDT3,PPA,2015,basal_area,Spats
,159,4473,4025700.000000000000000,1526.646322379999901,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,160,26750,24075000.000000000000000,1799.235588790000065,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,161,1697,1527300.000000000000000,2386.916912199999842,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,162,3146,2831400.000000000000000,1683.891290530000106,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,163,344,309600.000000000000000,2330.104651159999776,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,164,2476,2228400.000000000000000,1768.018174470000076,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,165,569,512100.000000000000000,2179.796133570000165,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,166,1527,1374300.000000000000000,2468.850687619999917,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,167,606,545400.000000000000000,2892.458745869999802,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,168,23188,20869200.000000000000000,1941.455580470000086,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,169,1121,1008900.000000000000000,2817.517395180000221,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,170,449,404100.000000000000000,1973.158129180000060,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,171,6338,5704200.000000000000000,1720.447775319999892,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,172,1064,957600.000000000000000,2868.622180450000087,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,173,532,478800.000000000000000,2061.498120300000210,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,174,2746,2471400.000000000000000,2350.566642390000197,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,175,1664,1497600.000000000000000,2433.676081730000078,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,178,120,108000.000000000000000,1924.408333330000005,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,179,19241,17316900.000000000000000,1988.732654229999980,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,180,28354,25518600.000000000000000,1701.059779930000104,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,181,4421,3978900.000000000000000,1861.220764529999997,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,182,252622,227359800.000000000000000,2255.865672819999872,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,183,1177,1059300.000000000000000,2917.973661850000099,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,184,121689,109520100.000000000000000,1835.491490599999906,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,185,267851,241065900.000000000000000,1923.859716780000099,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,188,9738,8764200.000000000000000,2073.059971250000217,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,189,2298,2068200.000000000000000,2098.036118359999818,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,190,270,243000.000000000000000,2436.392592589999822,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,191,176,158400.000000000000000,2273.579545449999841,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,192,4,3600.000000000000000,2330.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,193,4,3600.000000000000000,1802.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,196,3,2700.000000000000000,2342.666666669999813,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,197,22274,20046600.000000000000000,1981.293481189999966,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,199,3,2700.000000000000000,3201.666666669999813,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,200,4,3600.000000000000000,3015.500000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,201,1,900.000000000000000,844.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,202,1,900.000000000000000,844.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,204,89,80100.000000000000000,2618.359550560000116,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,205,106,95400.000000000000000,2386.405660379999972,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,206,532,478800.000000000000000,2062.501879699999790,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,207,4046,3641400.000000000000000,2068.267177459999857,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,209,205,184500.000000000000000,1661.975609759999998,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,212,3664,3297600.000000000000000,2100.661844979999842,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,213,1702811,1532529900.000000000000000,1724.201114510000025,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,215,54,48600.000000000000000,1716.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,216,363,326700.000000000000000,1975.220385670000042,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,218,19141,17226900.000000000000000,1795.784389529999999,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,219,1228,1105200.000000000000000,2121.150651469999957,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,221,64131,57717900.000000000000000,1735.521838110000090,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,222,1179,1061100.000000000000000,2090.125530110000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,223,1,900.000000000000000,2273.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,224,6,5400.000000000000000,2945.833333330000187,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,225,2,1800.000000000000000,2752.000000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,227,95630,86067000.000000000000000,1886.223298130000103,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,228,52835,47551500.000000000000000,1948.185577740000099,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,230,562,505800.000000000000000,1732.795373669999890,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,233,95411,85869900.000000000000000,1557.236964290000060,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,234,88,79200.000000000000000,2588.272727269999905,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,236,7494,6744600.000000000000000,1545.388444089999894,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,237,228423,205580700.000000000000000,1901.982239089999894,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,238,3520,3168000.000000000000000,1611.349999999999909,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,239,12,10800.000000000000000,1478.500000000000000,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,241,18319,16487100.000000000000000,2665.231944980000208,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,242,1341,1206900.000000000000000,3023.742729309999959,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,243,5380,4842000.000000000000000,3024.913382900000215,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,244,17757,15981300.000000000000000,2366.067297399999916,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,246,2098,1888200.000000000000000,2072.195424210000056,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,247,292,262800.000000000000000,2651.691780820000076,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,248,2919,2627100.000000000000000,1903.101404589999902,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,249,7253,6527700.000000000000000,1888.701916449999999,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,250,28392,25552800.000000000000000,1875.843970129999889,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,251,1330,1197000.000000000000000,2189.172180449999814,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,252,30876,27788400.000000000000000,1920.094636609999952,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,253,30299,27269100.000000000000000,1684.264101129999972,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,254,41710,37539000.000000000000000,1956.909757850000005,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,255,9338,8404200.000000000000000,2196.033518950000143,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,256,372,334800.000000000000000,1687.381720430000087,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,257,10030,9027000.000000000000000,1700.056031900000107,SWB,mk, , ,NDT2,PPA,2015,basal_area,Spats
,258,585,526500.000000000000000,1823.969230769999967,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,259,3767,3390300.000000000000000,2209.091850280000017,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,260,65,58500.000000000000000,1812.323076919999949,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,261,88646,79781400.000000000000000,2438.350450100000216,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,262,629,566100.000000000000000,1963.769475359999888,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,263,170,153000.000000000000000,2096.941176469999846,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,264,1,900.000000000000000,801.000000000000000,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,265,29889,26900100.000000000000000,2537.691659139999956,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,268,194,174600.000000000000000,1796.530927840000004,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,269,1746,1571400.000000000000000,1968.693585340000027,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,270,53,47700.000000000000000,1595.320754719999968,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,271,10,9000.000000000000000,2990.900000000000091,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,272,9,8100.000000000000000,1400.444444440000098,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,273,9,8100.000000000000000,1895.777777779999951,ESSF,un, , ,NDT3,PPA,2015,basal_area,Spats
,274,26347,23712300.000000000000000,1797.297529129999930,ESSF,mv,4, ,NDT2,PPA,2015,basal_area,Spats
,276,32681,29412900.000000000000000,1611.547994250000102,ESSF,mv,4, ,NDT2,PPA,2015,basal_area,Spats
,277,11,9900.000000000000000,2317.363636359999873,ESSF,mcp, , ,NDT5,PPA,2015,basal_area,Spats
